smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.8357114908894967
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,-0.19628456479747403
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,-0.14770366088911258
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,3.0886218142586315
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.5854915355074837
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.7962193758575551
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.6989783246496976
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.41595666826702404
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,-2.483007915611586
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.6389516220395821
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,-7.691951246786179
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,1.756470907928807
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,-1.0455767719916877
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.2406584480181071
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.4479480801741429
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,2.81061338675096
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,-1.5318778823896815
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,-1.5782541612495415
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.334591963338226
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,-3.144582139919429
CNc1nc2ncnc(N(C)C)c2[nH]1,-1.142188057811571
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,1.6575813720951735
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.18493278822350384
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,-0.23984534460091406
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.16872506359782102
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.24363926789733642
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,-1.1181484428589088
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,1.0421532039296266
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.901847563062287
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,-0.9551013017876426
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,-2.7056060514762135
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,-1.0080499585730607
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,-1.7210126013842544
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,-1.9369806105709704
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,1.0904665806928224
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,-0.5920179292810879
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,-1.2654539274385272
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,2.1109243126883106
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,2.701773657504988
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.39969054639918555
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.23534393704076026
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,-0.05981673917578162
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,2.7963115021448313
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.5970683798769867
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.4859848467087813
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,-0.8379372455612759
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,-2.838417710617669
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.8312208647616608
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,-2.6384662975332063
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,-6.583119612673065
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,-3.3367641490107567
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.09991678666531534
COC(=O)c1cncn1C1CC1,-0.1068347390065707
Nc1ccc(OCCCN2CCCCCC2=O)cc1,-1.9695096353914026
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,-1.2764088027212117
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,2.3403634638603124
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.907421656247424
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,1.2844965080602497
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,-0.6819814481054509
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,2.373492359336452
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,2.30862323743533
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.9411508512639271
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,-1.5420566167945498
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,-1.3583812699764184
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.6275105309010547
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,2.6103362425755496
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,1.7689044390788053
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,1.8487287998339381
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,-1.2828751671372365
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,-3.0871209597646794
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,-5.630178657957844
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.9450901423597208
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,-0.3256593711131843
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,1.355245684082525
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,-2.9167373657250786
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,1.4673943306565527
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,2.6663616733662234
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,2.4097926382887374
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,-3.4633458741320116
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.6716592230908494
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,1.2582428436630018
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.04986939320763528
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,-0.9269705544819942
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,-0.75250774036861
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,-0.5773054520728014
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.7779096831799728
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.3754403882063522
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,-0.33091253857636715
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,-0.7084278713558255
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,1.8564352252698941
Nc1cccc(C(=O)N2CCCC2)c1,1.2205483530388601
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,2.260226102458958
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,-0.15207864678138394
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,-0.2926366987885218
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.9670384204972796
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,1.2332984306932258
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,-0.0589293746368611
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.23197847712704692
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,-2.3314890503537824
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,1.4384156888534712
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,1.5840761484096277
CCC[C@@H]1CCC[NH+](CCCCS)CC1,-5.7914193738568525
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,2.538666148438121
[NH3+]Cc1cccc(-c2nnco2)c1,-1.2709085606206625
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.24319475367167442
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,-0.10918897493765511
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,2.8964383522426758
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,-0.49612424512467235
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.964774701474935
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,1.3500376908177967
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.7032949084514052
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,-0.9997456029314975
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,-0.6499760616032505
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,-0.0068996301793970705
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.5415811833378348
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,1.4082377970643312
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.3331412433472782
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,2.4840444518564313
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,3.0760208501045834
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,1.0411845134312991
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.2758430979459431
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,2.3529389208488967
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.3448125652349362
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,1.1089784628304376
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.21858202280181094
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,-1.735096373869713
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,2.139023744154052
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,1.414750937975544
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.7808714240201413
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,-2.8392106903664236
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.5993025662236657
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,1.3646714914377116
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,-1.1097163389674498
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,2.6442368840154407
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,-5.479240208729733
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,-0.2247233890216937
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,-0.10788142008643753
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,1.3481331776958525
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,-1.8496300172871227
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,-0.06874862533956239
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,-1.8491752713575038
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,1.7536722050054108
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.14575983660570735
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,-0.9905469950858155
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,-1.456949365926622
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,-6.349536975463776
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,-0.13793656305829372
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.9591132246362462
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,-4.018535635882117
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,2.6196271363963466
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.8027383309185666
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,1.021383893569212
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,1.4730092283262204
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,-5.251185720353143
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,-0.18107664883362007
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,-1.7480035543604018
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.9477340736762936
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.9719161113866174
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,2.4130319111943135
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,-0.3117578917925362
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,-3.1448558456162528
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,-1.4866038359069877
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.6356881528936922
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,-2.4020677435429705
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,-0.2114194984828603
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,2.3647772602284625
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.6393389022250968
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,-1.2955307525109139
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.43791386016285216
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,1.9441412495738155
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,-0.4316962140316144
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.24473966791064233
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,2.14491193512581
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,1.0567452231820496
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.24916894057377847
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,1.535971533090393
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,-0.39091424559351495
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.5187531773409779
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,-0.3692181649799484
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,1.8365016846888804
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,-2.7217557945370845
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,1.6178973012060076
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,1.5607533948442232
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,-3.5461303161584996
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,1.2926508900234648
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],-0.8327501755527309
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,-1.1679237857561995
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,-0.8584314792686005
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,-1.5279042457609164
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,-3.6714433834398865
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,-0.8877742255304288
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,-0.2943162323659721
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,1.789789247041516
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,-1.8456281663946377
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.23714916613974396
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,1.9827065289373742
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,-0.699255477013278
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,2.5756835812900962
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,-2.9863699528417946
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,1.6321357457324555
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,-1.4369402948273309
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,-1.0121904837676476
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,1.5259112854587207
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,1.9083438459597613
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.37837507180119334
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,2.0236631781235435
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,1.658979574709916
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,1.9918818333578572
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,1.5750320092022578
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,-1.5855852157365475
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,1.5624158528037058
CC(C)c1ccccc1[C@H](N)C[NH3+],-1.2065478246982635
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,1.1852870015648125
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,1.4967711875248868
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.7818951964900511
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,1.4240665537027237
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.7487256775406601
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,-5.002199045404041
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,-3.038792594096837
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,-0.13088242407939443
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.9432353934506323
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,-2.4223562457101466
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,1.0649367455035998
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,1.4887369051214783
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,-0.8979815775896673
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,1.8200019139493344
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,-8.281528110498288
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,1.6206205762479644
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,2.0171813210661975
Fc1ccc(CN2CCNc3ccccc32)cc1,2.0997647845048792
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,1.3143569291791473
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,2.156850505004096
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,2.098929101436562
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.5611654405159917
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,-3.2591094015240896
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.9118976531574297
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,-3.444081575561487
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,-0.3470687759598816
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,1.9005536772376561
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,2.121407829236928
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,-2.8190945637389557
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,1.4750769228166032
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,1.7462643921608407
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,-4.531522804528617
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,1.2654889261526492
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,-0.563023524885472
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,-0.9980824685819278
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,1.3196211417955217
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,-4.116589395234083
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.8689464940515201
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,-3.3061081497136873
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,1.4312809238270097
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,-1.0275744662188955
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,-2.033952321519127
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,2.575740827561032
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,-3.0967388300316965
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,2.4480403054552324
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,2.25872617000092
Cc1cnc2nc(CCCCCl)[nH]c2c1,1.0453325005319383
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,-0.9103692636161025
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.7781860231257115
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,-1.1167227605802106
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.997311174634331
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,-0.25083134885146047
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,1.2994094805636378
