smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.41319693527066875
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.1478575444335336
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.38527587518556106
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.15124010380100034
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.12361144786322734
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.006857657850993056
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.3721042037676254
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.4222494211285681
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.046720735749532304
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.15746190130936302
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.14857983775577546
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.1384647914038805
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.13700046303655675
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.0068317685318951575
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.12210577111515583
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.14285552646097244
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.0078098146631776074
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.13124210678646814
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.14048628214884906
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.004258299545799638
CNc1nc2ncnc(N(C)C)c2[nH]1,0.10669274380504827
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.1585361014350614
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.13732514411098123
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.14400297884171503
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.008000171136809663
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.45643546458763845
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.31362502409359
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.007993600153247741
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.1575165660918844
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.40160966445124946
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.004183586735986522
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.4032389192727559
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.1489500319100405
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.14022874520973783
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.16119669469759496
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.006687925716319041
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.37647348308289513
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.3721042037676254
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.16119669469759496
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.375
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.1414428695552413
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.005916485101396329
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.1496673736744644
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.3763863263545405
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.4803844614152614
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.3489113503954588
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.00559925418850801
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.38527587518556106
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.14307649415137097
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.12955991495918415
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.14953174394685623
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.1609044067060904
COC(=O)c1cncn1C1CC1,0.1346763467425411
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.13662699447343168
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.14265752840814502
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.40987803063838396
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.4222494211285681
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.14225699174006434
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.1976423537605237
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.4306783846070545
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.1520994294884206
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.43598468393752
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.39886201760873286
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.3383841260962062
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.15311403375369162
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.1726836375550783
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.15789295029896955
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.13483088075406954
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.39626354032187944
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.33071891388307384
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.3281650616569468
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.16038980188624277
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.24152294576982403
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.14953174394685623
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.316227766016838
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.5332951056636192
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.006947517831193375
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.4289522117905443
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.007610624469627961
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.3717679143145911
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.16160858690506386
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.38490017945975047
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.12262648039048074
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.408248290463863
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.33601075251612356
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.15304709865377003
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.13789143576755045
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.449260350337442
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.1549051890517038
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.13750321871889465
Nc1cccc(C(=O)N2CCCC2)c1,0.1300650237557222
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.15910535318198743
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.4032389192727559
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.11232097301788403
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.15262836435702962
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.3889222341312986
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.15568929059687278
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.39144068062940635
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.4588314677411235
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.1380115502814124
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.3841106397986879
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.0045586040357792484
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.15075829275243738
[NH3+]Cc1cccc(-c2nnco2)c1,0.11964242058681569
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,3.938529726516194e-05
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.13406795778582825
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.45790546988962544
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.1413064075171465
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.43242556575519353
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.15325776234419897
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.006899233793118854
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.1390453591132932
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.39056673294247163
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.24459979523511427
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.1617319993605484
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.14030371380381798
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.32777738867854445
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.1786580501308564
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.4895604370122277
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.4007292622280527
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.15772700915979793
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.43471413360133104
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.13795479043929088
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.1484295293331257
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.16733321077498242
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.38527587518556106
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.4050462936504913
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.4255612320274539
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.14458717182399733
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.005472843899513175
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.39144068062940635
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.13601127707941868
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.4026936331284146
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.37482778414706003
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.0930669550761344
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.16879466394447717
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.14073081894339956
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.14485238850391383
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.3550358012483632
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.1281934869925261
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.14814270871857899
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.44172610429938614
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.38490017945975047
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.276172385369497
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.4246502900652006
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.1300650237557222
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.14682585851257945
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.3808387689546999
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.45454545454545453
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.16933023799452462
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.375
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.4246502900652006
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.46770717334674267
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.3563483225498992
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.37068123792912927
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.39073233258228174
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.39463616777740074
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.4685212856658182
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.44550340340198086
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.11134237819437749
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.11781571147526046
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.15533688107974267
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.006744364908624053
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.10801312309982042
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.13852556155883777
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.3808387689546999
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.3333333333333333
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.1328624410744204
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.1679132236433281
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.008715147878490925
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.3126409456585232
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.4509876168016973
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.4763305116224668
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.14064057794730184
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.14834330828063777
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.383779652542219
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.1278028507760595
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.1808480765233111
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.4222494211285681
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.3892494720807615
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.14022874520973783
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.40987803063838396
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.38527587518556106
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.32249030993194194
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.1384968545724019
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.15152116723579184
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.15831010545212082
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.325101610132231
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.13636600666210655
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.2874797872880345
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.006687925716319041
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.007619766364178462
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.15973111408521004
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.14455919172275344
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.15414654261057753
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.17136278174222908
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.3362193900727167
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.1489500319100405
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.1185083436121112
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.5
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.1330326684870593
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.4602873089491617
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.006802257514744511
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.1551937266109593
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.1300650237557222
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.13300709265898727
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.14618046699917445
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.35751859933740565
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.18907390814638267
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.14491481142795073
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.46085722358554115
CC(C)c1ccccc1[C@H](N)C[NH3+],0.007477328265079178
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.16020935202387315
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.006778922085713899
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.38282074674438826
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.1572049603147285
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.4472135954999579
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.10848172887097572
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.12906064560704078
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.4222494211285681
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.00644683965288774
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.006594383686864518
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.1374190416563873
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.14517853286798973
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.12411291624223095
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.161325807008801
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.109680458397864
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.4007292622280527
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.36162028533978957
Fc1ccc(CN2CCNc3ccccc32)cc1,0.3746343246326776
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.15073328100730424
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.40191847623425025
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.4453617714151233
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.15220216467709374
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.11377659710467472
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.007529801387903245
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.11232097301788403
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.3079408810257198
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.1395207292490894
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.15817701580652546
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.06773209519780987
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.14247909490690872
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.44519456218399417
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.0054485739621905884
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.16585286066135677
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.4165977904505309
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.07637681180102034
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.16513342970875758
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.11935585150324428
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.16645250355042476
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.11585197875799705
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.46225016352102427
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.31362502409359
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.13268228852908542
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.1415968629264409
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,4.634455368547232e-05
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.13584848674330968
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.18152465231130588
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.13369544259574956
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.13456686859405154
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.16020935202387315
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.005472843899513175
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.13647022219635624
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.10336519949213258
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.41137667560372115
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.42996970774675736
