smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.053442626176487956
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.00855136714052155
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.00591979557232812
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.32409965308213456
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.04304967386968779
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.025769417513073326
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.10411739473328847
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.043524147343915374
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.0035647663227130664
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.02439638638425311
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.0009030579695869559
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.06493003015287449
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.03963109980575005
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.02560648363007693
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.11571989554464257
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.14928040089332392
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.006522413440679442
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.004770431214949274
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.03320227058872428
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.0016238472446132358
CNc1nc2ncnc(N(C)C)c2[nH]1,0.0018119538074507864
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.19995588852180712
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.06468861152140057
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.03312131724159344
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.10343472706049489
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.020330042325655943
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.005038751059464753
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.021755846864262702
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.04222756926027022
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.006823963566010924
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.003138764047073202
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.009297240468283136
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.0054377412177950704
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.01090339030662753
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.05274921959021161
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.031185132949981174
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.005752301195407014
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.16635806860486327
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.136785778112439
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.05153144354665838
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.044754285307394816
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.00706596353443686
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.29128990657326354
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.01425733205758968
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.06775027096981144
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.013529572701922095
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.002766034950797142
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.06938700595431137
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.001966894005269492
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.04683808104269636
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.0009998810839225443
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.037681747932630766
COC(=O)c1cncn1C1CC1,0.00257179120273339
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.03182526452515081
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.01381242842736316
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.20549528843236003
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.02404267799567099
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.028217342891249064
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.0105035915202247
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.1275996407939404
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.1169284109883525
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.04289919145618791
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.008761406967136573
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.013927510073149471
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.09324672965033387
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.12174237484539306
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.16403475715384547
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.1408996590417344
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.010996612411090966
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.0004275009096672952
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.005422799470387432
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.11285294397316592
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.009024190588662714
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.007170520653927621
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.0013837323996067756
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.05679057971238087
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.26003739729089226
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.08470918149276385
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.08619303228468111
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.08773214702655753
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.048581734842678824
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.0572877553559578
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.0121316238863801
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.0556935032120183
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.008805509408776486
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.016251052215950815
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.032981682945417645
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.022578252474659416
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.003918054134328003
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.09545114060241507
Nc1cccc(C(=O)N2CCCC2)c1,0.006650444590854758
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.27076172841494656
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.010249335948966196
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.008839567234833711
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.014473414386643808
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.034749947449900905
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.10224686862118577
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.04551796973212252
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.004676182192353308
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.09187131626766745
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.058240337279379356
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.0023170130356195123
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.2016782907433982
[NH3+]Cc1cccc(-c2nnco2)c1,0.0019368068998512605
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.027684116457453577
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.03551646818420647
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.19606467860255125
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.005759082771473366
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.0283017532985802
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.07431717964009095
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.08121418236845704
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.03358590774032438
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.020492708063076858
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.013041133109261646
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.052495072256776756
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.018423620262263147
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.02494581913901618
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.059458963879414344
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.16026474956883516
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.0743022787212069
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.10146529940627552
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.1885631695757999
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.03470193107047001
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.10112896176668724
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.009925948304911603
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.006180030107167047
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.13804779832655453
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.20778014835157274
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.024292874620204217
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.00014200057541030573
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.03360303339557019
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.07901591303857772
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.021102219615364903
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.05171768946387107
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,2.283557792655788e-05
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.02086931931259185
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.023765039137413683
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.11048009594237683
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.008044479144140774
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.026444497140189184
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.003067212224129409
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.09439634048153045
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.011125045479906311
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.01766338105160326
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.007103980117840067
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.001534210595294301
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.032037557970484465
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.060010828964253735
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,1.2186709989850692e-05
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.1477099454405661
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.03146488821495159
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.024327018298192542
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.24973675898674702
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.021810242853762388
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.030331701640648842
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.004155167983651263
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.05392869725001149
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.04167164415433031
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.17883487463435843
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.026017889014799053
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.00039201476190723543
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.006879175733832219
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.029569946671762888
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.0005284731441539694
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.02360859717033071
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.15202046368688119
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.05152395127148631
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.006860548709346749
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.03496610657791949
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.06633963692487138
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.01510343401975725
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.041169815179146675
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.10036859600658415
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.049579370987036936
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.019981869681318227
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.1060439429337981
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.009047690519909704
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.023098158592274615
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.07728487325607142
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.14442890707618128
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.002804773671446899
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.08684637338953108
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.05459982905370326
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,2.9549701488328384e-05
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.07168827036197063
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.021299446860751168
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.006119944058693164
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.006088924682478974
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.021878693628352215
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.000306068794009475
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.012526686776581723
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.017677141758101457
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.14039530854203713
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.002346230500250255
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.05062421720492197
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.04386675595084203
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.04403164147347443
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.12066597489518564
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.0005097723074403755
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.08189498493557296
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.015193097283068993
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.018283836256613187
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.0925606962566297
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.08281745638746231
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.04965348530463307
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.1552374440458771
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.1129086805382176
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.10350498930928305
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.061369334767684434
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.004096075692605984
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.14109801130111976
CC(C)c1ccccc1[C@H](N)C[NH3+],0.0037816015815942353
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.03601225843902754
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.2043524439592717
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.03426758574710085
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.036725192225026154
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.07978391474760378
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.05543461844368306
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.0019617823329371414
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.021069353661568528
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.0075634029692843545
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.0022707001501281548
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.10785894252559504
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.06309742033445825
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.0037702473251520776
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.08216933542723782
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.05788382645525938
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.07225849379479198
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.1055823981637314
Fc1ccc(CN2CCNc3ccccc32)cc1,0.0161594982301388
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.1407345659183065
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.1506788366053863
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.18123904689290968
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.07636046659076076
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.0001226829871488765
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.035484529787676404
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.00026704609839115113
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.0025731378774469316
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.11759695041378894
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.14297551542281198
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.0032564323522112637
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.12870850469405487
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.07457498078358077
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.0005785798067301899
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.02757786087946531
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.007237902874663383
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.00903006531939389
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.12608230194652328
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.0005114073057353553
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.08003977041903956
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.0025474514213880634
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.1003418029240248
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.002717138689221503
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.003416937848789647
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.18694263571428232
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.0014561720159104888
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.23086440323751384
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.12448430150418964
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.026717452129919644
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.07925700505832546
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.049535679675090795
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.001972820574230613
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.024272321047561187
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.03091663838438427
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.1768139826065479
