smiles,target
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.3481488167907456
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.21507412678658056
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.5181330674665501
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.0005672104801800503
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.06902065301943784
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.0011912291288501723
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.020965608054886467
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.3499693267468847
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.5753279454459898
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.00044660588175592065
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.5327325463422514
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.6880275776888723
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.000159197859200883
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.22153180514287707
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.5191059359855618
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.0031054007213990654
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.0041844642905785896
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.022314840989700855
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.13324341046491323
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.2814135520373765
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.003965315204351981
CNc1nc2ncnc(N(C)C)c2[nH]1,0.2072062236715655
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.17359601284547596
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.0582429412011277
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.3488024615319153
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.4061332216014937
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.3146738133344495
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.025010481458493633
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.02723007185678198
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.20257765879981146
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.7443507275166067
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.0004261296713331224
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.010633023522814531
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.04815161980802485
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.42606592637886426
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.005677377690018012
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.07919626304173018
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.032763437708142065
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.0910188618686142
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.005352342297191702
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.1247961507721426
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.06382592944657747
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.008738037658084362
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.15366305408495526
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.02494934734890991
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.4088227297665585
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.13645379596869703
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.07954392514299327
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.06644626350018594
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.10812435703587545
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.10280733800635329
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.09780644095659045
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.19276551177244075
COC(=O)c1cncn1C1CC1,0.013088721721913093
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.0469856836587679
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.006970202197859838
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.12869495546242382
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.6859225526366617
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.00063866923861302
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.001946378544656701
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.06159683184707349
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.004913547792787551
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.5251752470981854
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.1289368816502633
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.001960244558639923
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.006601891017337367
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.00860518638907663
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.013561071601941891
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.00590959526389544
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.0007569065187715776
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.19434172212846032
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.08119886390475729
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.16109881275894405
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.15787546799475244
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.0023833152489978306
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.03214481787732438
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.0046659926093420585
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.03989642128875457
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.016630782959336586
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.13311802135905915
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.0398215623294596
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.161497556872578
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.21752459766530496
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.5784502559870672
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.16791670582343696
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.03267003420562694
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.03205166323822047
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.08925324787665534
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.02312919153431153
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.13506870163484255
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.12627220422628577
Nc1cccc(C(=O)N2CCCC2)c1,0.017978681275684923
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.022287762955236462
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.11389706483591666
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.00203383483799611
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.7198447010221894
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.0002931516079280378
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.12458708974741464
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.3005322702034896
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.07298769331164848
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.11040461944697799
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.008333377182623043
CCC[C@@H]1CCC[NH+](CCCCS)CC1,5.092723245913036e-06
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.14284680096227487
[NH3+]Cc1cccc(-c2nnco2)c1,0.1709954323008152
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.004976636486379038
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.40037668661336245
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.021022090740641118
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.7083751392538122
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.1502312221881265
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.01433825249888556
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.007964664248666299
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.002694149408985143
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.12522953470372042
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.0020070985420963575
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.32351222165732396
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.004383018117572242
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.03065227936255538
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.0047112157065502995
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.007117589705504951
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.48612734818664755
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.14901238169217218
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.1836756317666074
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.0434798656886719
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.035131905008636784
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.5923193641770726
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.02090299915799847
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.12329835875773261
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.051508808639256956
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.5142099665378775
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.5904184496340346
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.14318623741642306
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.45220113841443377
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.031856670961502236
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.0006405213468923654
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.025366267354892745
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.5850175911457928
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.14954674203598092
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.24630579733852673
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.04042154749389215
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.0011808205252726064
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.2060977776905302
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.015279094710428162
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.7590014324569121
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.013619867086009856
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.012058840718762315
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.12938280974182687
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.007499127434374465
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.18325547516900734
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.7286267775032775
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.019912904038812615
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.3147483788650534
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.676921006847585
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.05159046028915821
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.024925043290670846
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.22137956956223967
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.6187943225894401
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.15846056575700915
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.28183024294882364
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.2462992177816727
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.598836571749717
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.002549884935487954
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.07120697311076954
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.3847322630009065
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.45136152048090133
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.002845732535312431
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.007942888480913103
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.15055684406127695
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.016543327127500184
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.4833449521093718
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.013671688435087202
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.19372342847354163
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.1458399891458448
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.21153889252358885
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.006407444938771274
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.0016888015147163069
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.021523275985107324
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,6.176131253794697e-05
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.696226293795339
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.2681107531294561
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.12383714672515458
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.15886426756094996
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.019108147165681082
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.011393743651630754
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.6873540508802826
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.24158247945983602
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.6108081117049452
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.011311695727529094
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,9.558842091551892e-05
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.14967951707465998
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.5534835597287606
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,5.887076044211913e-05
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.003428524598010075
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.09807207658108104
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.6908070130403331
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.1682756257608283
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.001174632752517185
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.005310586985469995
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.009165604860928838
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.5394227878038833
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.01024310107952631
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.013935110346808699
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.010655539859694507
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.08870647566412501
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.3438859804056796
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.42187956899436513
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.1291822978123292
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.0356142323767169
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.2739586231261546
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.16670335772476882
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.002947924447057535
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.008265589303553068
CC(C)c1ccccc1[C@H](N)C[NH3+],0.044817911000261314
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.4922309257489852
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.07207996134531645
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.0030993251339359886
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.0033248861160023505
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.052250812879945145
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.0014477642396937104
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.6378879257113744
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.5876778048893316
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,1.3303186960093789e-05
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.16693886075122594
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.34049556789993946
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.22733671728153879
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.6798838799068778
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.001069273359161864
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.3651496409354252
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.5106149866864078
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.0030342641915150933
Fc1ccc(CN2CCNc3ccccc32)cc1,4.93715965194472e-05
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.2878596490341504
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.02854805979872782
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.060891714385465326
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.002453000340307604
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.0009295452144127068
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.1120861318519997
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.409059455629513
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.21501784222636167
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.18156360925415754
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.0017416215325613148
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.0038559143054101405
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.028249286779830463
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.0007487849609974662
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.007917996049196935
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.20659128335269075
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.7028162470944106
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.0033650148051138744
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.25822940156102375
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.1092195723681367
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.02310066635947546
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.009996941102808543
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.042508890800980824
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.17422405997904236
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.04886330642740736
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.038859876889366395
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.7700175720602557
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.13970328991246414
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.1438670632737825
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.005869468127670899
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.40910656214192553
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.10881624610409517
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.1501456416095332
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.3548575813571001
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.06509834300180455
