smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.3340484065664357
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.43897293211190797
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.0005965460519278967
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.37263971174249794
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.003020536832718202
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.03381849389054136
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.5835612633965493
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.46305897667161544
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.0004266123950035958
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.5545530641385654
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.6334266773781535
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.0005370212763170587
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.35263025961698224
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.4342835646579079
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.016117540777952695
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.022913053487529467
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.02455895533249154
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.14305172661748497
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.43706184140658294
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.004273203490615641
CNc1nc2ncnc(N(C)C)c2[nH]1,0.16541283114641858
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.499178520679048
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.14074058092471256
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.4310055837654893
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.6090168035653393
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.42864132512264835
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.0317679888748598
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.031230039781340355
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.29562060970826326
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.4997398542714579
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.0003453213167990592
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.015277581738305282
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.06532378219998
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.43300690986512874
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.013150648918945232
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.12825754299705155
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.04096873683990684
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.30724337970101
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.028875711103342423
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.24027215763596754
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.10621503158492047
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.009465885532656126
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.5238319994620672
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.039668352676974855
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.46465977292304
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.1451232003256649
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.0926123158852183
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.1786247046034969
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.16927661526288576
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.19362528489099257
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.12211349966039652
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.25537290118071204
COC(=O)c1cncn1C1CC1,0.011747812630695227
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.08583076216317974
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.009705877918317563
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.4088651007944789
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.594622926415126
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.0010700989429815102
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.0022570726108313835
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.17671132708563964
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.022071434718541283
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.4702716698853062
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.17514159336547203
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.0024145045037447426
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.02072787828305878
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.036650012978706355
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.06537129497075274
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.03158596398899957
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.0008471285947653695
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.28898798231166106
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.13022913453910703
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.3638063336646422
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.12128475059191535
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.0026103632120175607
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.0394151210614714
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.011843626731934984
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.25627497100180907
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.04587049996220494
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.3289094496155255
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.1015746543447924
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.2410959165540754
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.3919759455944641
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.4528693312089249
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.3084115227382745
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.04319247896361935
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.03847792389608331
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.158338121928303
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.03592590499459515
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.20302379199313783
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.2751279383469172
Nc1cccc(C(=O)N2CCCC2)c1,0.02220045393876394
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.1679867165706295
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.1567056515861988
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.0022318574548508044
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.5148060313434756
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.0005177561020056128
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.3022481711803804
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.4421801406114603
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.09609480523340345
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.2573642099608276
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.019669961501415763
CCC[C@@H]1CCC[NH+](CCCCS)CC1,2.344904453582752e-06
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.49832913150512387
[NH3+]Cc1cccc(-c2nnco2)c1,0.17233789634696267
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.006758454320379967
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.4822643227537837
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.10279385142551359
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.42598415678249274
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.22491524654013778
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.036518216329416646
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.02341228886557196
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.005627985359914046
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.176273837651186
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.0023542869978736974
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.4117008832500929
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.0058545503534613965
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.0438936431412393
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.011106508265475153
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.0395310100349597
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.5752662290461348
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.35737824374595917
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.5809082499390364
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.07543387463957907
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.10894999401488747
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.5720052859951901
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.026880779224279165
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.30556271882079633
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.24225068444856268
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.573908402663336
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.3662919106717238
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.26115388305843107
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.5339384200201432
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.049593054285789015
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.0014193025074232114
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.032072805433191
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.4814627440136634
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.23323605940329578
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.5390484720118441
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.05590388596554738
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.0022275386702900113
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.2633784087257488
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.04104250588639571
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.5183648268534566
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.019889343937399342
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.015144829698057067
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.16171503292939493
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.012769381968566501
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.3350489016569867
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.5162835096693466
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.07156984155822468
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.3553534158906695
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.4909306354850465
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.252033933895788
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.0380108109956294
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.3018518193199244
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.6520716379589645
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.2849402736100912
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.41829346052893807
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.4839139947046536
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.41659054926148986
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.0025254059925693914
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.0912901755039828
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.4123706956050601
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.40860409202667447
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.004479769247107936
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.03952807137433093
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.29811101697399334
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.021520737002203895
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.46695313412265405
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.03196673059276589
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.2523663360484834
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.22535758202840162
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.39328087269249085
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.014679367736158569
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.002734150681368541
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.06659539144873053
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,7.103808120939135e-05
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.5106209208699127
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.4906700307031337
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.3605544345725736
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.19726197692293398
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.05777717191103255
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.027602228479964835
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.44484347314656225
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.5026702501921888
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.525233388321684
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.014772432323192725
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,7.73169579835393e-05
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.23211581968251688
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.49049650216358787
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,5.78635964791756e-05
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.004523591185085768
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.26734499612749413
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.575705466910758
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.32366320049420727
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.002398926859555158
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.011326905443008796
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.037715284580623704
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.3170441633421313
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.029410343480014124
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.020304014938972003
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.016094552951077156
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.17670245790464723
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.5140174372676223
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.5367991804321403
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.394322040728769
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.12380982330409307
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.5116099413428802
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.2512614278780545
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.0032212718223987727
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.0377124596936145
CC(C)c1ccccc1[C@H](N)C[NH3+],0.05253881831823773
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.4766838249453915
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.31194767049134253
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.006098744195059241
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.0059692108665044576
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.11480265866734844
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.004174184736866039
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.5818109643199353
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.6022738216294451
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,1.897259096103286e-05
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.2183267398207776
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.6005420129292373
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.4639134458720593
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.49676366336271893
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.003929575324545683
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.43831064822168647
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.5198543891417918
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.011677466700221194
Fc1ccc(CN2CCNc3ccccc32)cc1,5.260140970770197e-05
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.5112471366174928
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.1179081334832564
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.2259781166688469
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.007867220454736448
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.0007772983741630554
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.18961638440101636
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.37309118989560847
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.24526704107823202
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.4675621274842021
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.009478295279158446
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.003896531389404728
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.1095117801074626
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.0027053517183891758
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.007618538779569807
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.32618915366239104
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.44186707668547653
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.003913745067587004
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.5014069432642496
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.14874547786859993
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.062095475515998505
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.012321420558548386
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.11654669579412334
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.22011109237430454
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.07550709427675362
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.1795961252835407
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.5468560142155451
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.44054116343198435
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.35593903124504517
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.009431741062898645
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.5356813936619145
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.17792757159212205
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.15755807021630883
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.43533881616445086
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.09918856663332341
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.3003348724352302
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.032112992868211225
