smiles,target
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.43180306054557555
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.3479252165982672
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.4136299705919959
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.35061728395061725
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.34695140823274523
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.43327749860413173
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.4218181818181818
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.3339610797237916
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.4030840178700101
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.37107337107337107
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.3446808510638298
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.39438700147710487
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.37051792828685254
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.3536143705635231
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.39631610219845514
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.3592814371257485
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.3412698412698412
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.363871270848015
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.33776117337761175
CNc1nc2ncnc(N(C)C)c2[nH]1,0.3689780005569479
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.4168350168350168
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.373273847461228
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.3977384464110128
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.3829787234042554
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.36401179941002954
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.3613011095911232
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.3465160075329567
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.38264580369843526
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.4270179841070682
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.3350946719506825
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.35605067715159455
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.35013550135501353
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.36503892427459306
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.3719032784453345
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.37740158538223834
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.38375973303670746
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.41831171272795636
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.35947712418300654
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.3436095054592165
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.35940579051083826
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.3414882772680938
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.4287987271280827
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.3432098765432099
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.40002733360666937
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.36503892427459306
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.3364588216908892
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.3787393162393162
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.3489169393797725
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.37717987045341306
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.35202991452991456
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.37013080350725885
COC(=O)c1cncn1C1CC1,0.341130604288499
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.36540664375715926
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.38014087707339245
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.4326078655975563
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.39363484087102174
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.34190570392350805
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.34117918541594555
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.42414674485039844
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.3579895685158843
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.4283046551954115
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.3742445374244538
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.3927350427350427
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.38398510242085665
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.3529318792476687
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.35652719009559625
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.3754689754689755
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.3498133127333591
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.36933693369336934
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.36153412295544274
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.37342047930283223
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.39398692810457514
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.3450943980191891
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.3601619843077702
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.3614549900657191
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.40494092373791624
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.39790001567152483
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.35894843276036403
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.3627180899908173
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.40589569160997735
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.3687173301166064
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.38918983989406525
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.378031746031746
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.35883424408014575
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.36347603014269686
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.3539823008849558
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.3477597447634901
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.3544973544973545
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.45045751633986925
Nc1cccc(C(=O)N2CCCC2)c1,0.34859322842155455
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.3653369393734505
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.3537675606641124
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.3589208733138645
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.3856209150326797
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.3703703703703704
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.38077654693968893
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.37303216974674885
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.3515482695810565
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.3911472448057814
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.3646996278575226
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.33602367500672586
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.4414831981460023
[NH3+]Cc1cccc(-c2nnco2)c1,0.3534468775344688
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.3365727243278264
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.39729921819474057
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.40777230432402845
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.4065540194572453
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.3543083900226757
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.3929614261564469
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.3755212165808192
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.34800325998370013
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.3684059220928561
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.3426033217458478
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.42049062049062047
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.36673089274245346
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.4268382896878236
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.36396220267188006
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.3619741721007544
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.3983333333333334
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.37976152790967604
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.3890131742480736
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.3920234760570895
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.37709576584256893
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.35795076513639384
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.353823637028906
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.4316436251920123
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.37936325278097427
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.3725917848055253
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.3472396050618829
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.3616644532979194
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.4356220432169799
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.3626373626373626
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.38011695906432746
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.3382039573820396
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.3834541062801932
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.35759897828863346
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.36693766937669375
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.34150557912934154
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.356280193236715
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.3662551440329218
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.38807017543859645
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.41348811498065235
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.3469387755102041
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.3519488074461896
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.35731414868105515
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.35662835249042146
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.3996853996853997
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.3655620532813515
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.40199233716475097
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.4355948869223205
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.40630182421227196
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.37800805987334485
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.3844236760124611
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.37189888300999413
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.34954697186456846
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.38098938098938095
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.37496335385517443
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.43384949741917955
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.421178517068928
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.337772229157997
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.39084310441094355
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.38082333204284424
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.35947712418300654
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.367826345524829
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.4225526641883519
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.3651088414319612
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.346081413878024
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.39770500979568996
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.3459369817578773
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.4141055949566588
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.37820285748022203
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.4110140102649466
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.3696027633851468
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.3644889524717851
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.4340448823207444
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.3445767195767196
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.40281366637955784
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.3640631668800683
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.40170940170940167
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.35143816615564316
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.3446054750402576
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.3665202537823329
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.3779015784586815
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.3671248568155785
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.34904919063334905
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.3484162895927602
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.34652998703900084
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.3598440545808967
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.35153439153439153
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.34150557912934154
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.3386086383119024
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.39123031077054066
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.40495238095238095
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.3651172030194676
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.34544874860513314
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.3605134012835032
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.3947174265899365
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.3752412462089882
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.39509536784741145
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.36177777777777775
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.36338473705021745
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.3690098261526833
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.4001576044129236
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.4068287037037037
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.38201487491548347
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.3945632092900501
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.40586016826225707
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.40047534165181226
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.34487021013597036
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.3928354584092289
CC(C)c1ccccc1[C@H](N)C[NH3+],0.3379355687047995
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.37379146214487574
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.38077947228274023
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.37563131313131315
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.36596508402675804
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.36311336717428083
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.3582554517133956
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.3557463042441584
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.35631217598430714
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.3544061302681993
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.3732273648122175
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.37944664031620556
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.37227089417327214
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.37648872075101586
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.36385074212789564
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.3507728894173603
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.3991561181434599
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.3847072879330944
Fc1ccc(CN2CCNc3ccccc32)cc1,0.3540489642184557
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.42807384186694525
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.3908952539089525
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.4212146655471593
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.3856942496493689
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.3374108053007136
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.3968253968253968
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.3628972653362897
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.39321884632320564
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.3800865800865801
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.35958743553680267
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.3387096774193548
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.38215102974828374
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.34697855750487333
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.33462908973113054
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.3581395348837209
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.4409681987897515
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.3354053354053354
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.39766787293928424
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.3554613935969868
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.3607540702656384
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.3390131345402911
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.4190518127109937
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.374967473328129
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.3460183227625088
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.45576707726763716
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.3864965443912813
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.44144144144144143
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.36966394187102636
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.35248041775456923
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.37494798168955473
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.3718518518518519
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.34277703998819536
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.3450292397660819
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.3554175293305728
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.37907916789904367
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.41414141414141414
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.3697632058287796
