smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.1938916835823703
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.004984885510052784
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.2908872369413698
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.00447151666280163
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.2862991671569341
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.11907133178628439
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.2277100170213244
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.11008895313917177
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.006105212962911392
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.09327446247995806
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.13191000986221701
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.05631980735814099
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.11332269929602354
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.12533379297457067
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.11988281146729915
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.0022129764212283367
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.10291480432353886
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.00777066747599279
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.31072773313293267
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.007516579601780101
CNc1nc2ncnc(N(C)C)c2[nH]1,0.19425717247145283
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.005671653132105824
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.14554351204332192
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.3373738848983159
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.12067058976535702
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.3732884438274
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.27500954910846337
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.11740591645459732
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.2817180849095055
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.09716993621938812
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.007363163877524024
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.30983866769659335
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.15275362360204064
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.1390453591132932
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.10087410572471187
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.12262648039048074
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.27842302319485224
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.33071891388307384
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.11633369384516799
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.2621112169983114
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.3676073110469039
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.007904943805624155
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.004161033543460935
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.12210577111515583
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.10826797156206126
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.058166846922583997
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.00805780680841732
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.31868871959954903
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.1420618785063679
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.3732884438274
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.1289190540717
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.2874797872880345
COC(=O)c1cncn1C1CC1,0.1265203505073495
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.12477798627594268
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.109680458397864
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.10203139910251337
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.375
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.13562848904957134
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.11883577995958569
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.0902245430279826
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.09991871898048399
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.09716993621938812
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.36162028533978957
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.3333333333333333
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.27420424855354086
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.26413527189768715
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.3202563076101743
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.2992528008322899
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.32777738867854445
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.12952644991537157
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.26413527189768715
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.3492151478847891
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.04769216471712366
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.13403305788733616
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.3092768564135433
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.23477246481693814
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.004302125395517811
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.08988725383604634
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.33686076842660756
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.1540877417148235
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.30403449605253013
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.3220305943597652
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.12565475071641663
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.3481553119113957
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.254000254000381
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.18898223650461363
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.15084922970214776
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.11988281146729915
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.12262648039048074
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.0034129178005456945
Nc1cccc(C(=O)N2CCCC2)c1,0.11575635185044503
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.1474200570495004
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.13377434224416085
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.11529032125475432
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.28060676663315687
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.2716072381275556
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.11717365922129659
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.36363636363636365
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.344447481913586
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.004080952464368674
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.28398091712353235
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.007129352768261644
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.0034368683947402614
[NH3+]Cc1cccc(-c2nnco2)c1,0.09622504486493766
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.006887609128091205
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.06332404218084832
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.09498606327127246
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.3415650255319866
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.30618621784789724
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.2817180849095055
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.28190459144096375
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.13782026598951014
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.23855936180684895
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.16116276926426173
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.3520893951097652
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.22941573387056174
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.07417165414031889
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.24356115022372737
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.365866461590203
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.11210195238761025
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.13750321871889465
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.37647348308289513
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.09056565782887314
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.12544584824324234
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.2990499863048703
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.3320184038158742
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.09533983009455733
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.40160966445124946
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.14368147145503243
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.0059282125362963515
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.3373738848983159
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.0037129685419154718
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.22645540682891918
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.056101088833402514
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.0076822245103416315
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.254000254000381
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.17106046551430376
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.1568643207805063
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.14396883468501892
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.07483368683723218
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.12095801515809175
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.4065578140908709
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.11846843509317784
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.316227766016838
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.14247909490690872
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.15585553654983894
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.325875267956141
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.10049700494408922
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.3333333333333333
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.30983866769659335
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.10742540644749186
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.09125965769305233
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.3922322702763681
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.3779644730092272
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.3794733192202055
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.1471517764685769
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.26726124191242434
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.3281650616569468
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.10311879818936785
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.09161269443759151
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.008070834798829812
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.004110206978384723
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.11832244805670797
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.12822871950301487
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.11458421533331707
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.09498606327127246
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.1300650237557222
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.13647022219635624
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.34780417182012624
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.12589709375875435
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.3199409394316542
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.3110855084191276
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.0843973319722386
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.08955371927644165
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.23204774044612855
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.08988725383604634
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.10895648706427295
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.316227766016838
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.2854496128592251
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.2992528008322899
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.1289190540717
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.1457772097702303
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.10164122023888646
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.316227766016838
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.13732514411098123
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.12533379297457067
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.10382156020778154
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.10619764719483063
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.12593491773249604
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.005968613730654167
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.0945369540731913
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.1001241019700284
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.30738931174713596
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.09261527073950335
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.3103164454170875
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.2809757434745082
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.11580848261275907
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.002237611426067392
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.19334729780913268
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.33466401061363027
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.22855810195691872
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.2651650429449553
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.1300650237557222
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.1976423537605237
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.21320071635561041
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.38951782748808106
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.10927647743626069
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.08315612712989334
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.30662207033593325
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.14881456118450445
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.2716072381275556
CC(C)c1ccccc1[C@H](N)C[NH3+],0.09011169177302555
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.2705008904002297
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.00391764768299662
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.2923526731023431
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.30403449605253013
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.3535533905932738
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.12072517949434948
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.15454027643871737
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.12448456320955924
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.11041905568856447
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.10669274380504827
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.09605938619012504
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.1488858154673447
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.13721973909805185
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.10887692773488779
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.00829535091175974
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.09728312197263277
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.07755579589677865
Fc1ccc(CN2CCNc3ccccc32)cc1,0.1825741858350554
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.0048265946407962754
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.1001241019700284
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.09091067110807101
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.3120018152885698
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.00819100272130967
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.005215330529567239
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.13710057299733
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.20761369963434992
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.10903008145771256
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.32643127461868654
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.007326255555493672
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.32732683535398854
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.3079408810257198
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.006191816053953911
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.15325776234419897
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.07187119607899196
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.007628400663111919
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.10167650620427471
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.1390453591132932
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.1046242617375998
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.008383758569460505
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.25
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.14396883468501892
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.13604186547001781
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.0037517136107235857
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.003772498886734042
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.0015316306678879099
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.24902912254587614
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.19069251784911845
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.1415968629264409
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.30151134457776363
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.007849559523743221
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.10570937956394276
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.1464214901917012
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.375
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.26726124191242434
