smiles,target
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.4521739130434782
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.29292929292929293
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.47126436781609193
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.43107769423558895
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.3826086956521739
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.25225225225225223
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.45197740112994345
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.38095238095238093
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.15300546448087432
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.42666666666666664
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.34782608695652173
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.3563218390804597
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.3562340966921119
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.3157894736842105
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.2735042735042735
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.23232323232323232
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.37920489296636084
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.23391812865497075
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.47545219638242897
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.20606060606060606
CNc1nc2ncnc(N(C)C)c2[nH]1,0.11494252873563218
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.354916067146283
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.39420289855072466
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.29866666666666664
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.34210526315789475
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.31999999999999995
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.3963963963963964
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.3333333333333333
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.3988603988603988
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.3225806451612903
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.15954415954415954
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.31182795698924726
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.34159779614325064
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.24043715846994534
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.3492063492063492
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.35942028985507246
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.3746556473829201
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.42222222222222217
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.40437158469945356
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.42937853107344626
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.23140495867768596
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.31231231231231227
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.359338061465721
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.3563218390804597
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.3225806451612903
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.30678466076696165
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.22018348623853212
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.4406779661016949
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.34188034188034183
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.34688346883468835
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.29378531073446323
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.3710144927536232
COC(=O)c1cncn1C1CC1,0.16199376947040497
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.4361370716510903
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.32569974554707376
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.3715846994535519
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.3946666666666666
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.3555555555555555
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.2689075630252101
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.4406779661016949
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.38596491228070173
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.28346456692913385
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.351421188630491
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.27906976744186046
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.4632768361581921
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.5504587155963303
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.45679012345679015
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.5781710914454277
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.27956989247311825
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.3555555555555555
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.3360433604336043
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.39215686274509803
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.128
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.5676567656765676
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.18133333333333335
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.42105263157894735
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.28776978417266186
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.3655913978494623
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.441025641025641
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.4365781710914454
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.3893805309734513
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.42666666666666664
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.24146981627296588
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.4444444444444444
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.3826086956521739
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.3270440251572327
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.4285714285714286
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.36036036036036034
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.354916067146283
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.2962962962962963
Nc1cccc(C(=O)N2CCCC2)c1,0.3106796116504854
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.38235294117647056
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.45614035087719296
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.3987538940809968
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.4252873563218391
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.38596491228070173
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.4031007751937984
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.26041666666666663
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.3389830508474576
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.29850746268656714
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.37606837606837606
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.16091954022988506
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.2647058823529411
[NH3+]Cc1cccc(-c2nnco2)c1,0.22429906542056072
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.2303030303030303
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.29396325459317585
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.45938375350140054
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.31955922865013775
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.42937853107344626
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.42898550724637674
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.6555555555555554
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.3448275862068966
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.3742690058479532
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.24778761061946902
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.41379310344827586
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.3151515151515151
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.3218390804597701
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.4919093851132686
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.5545722713864306
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.3609022556390977
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.53551912568306
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.47058823529411764
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.33066666666666666
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.37333333333333335
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.4057971014492754
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.39669421487603307
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.3359580052493438
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.47457627118644063
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.509090909090909
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.22418879056047197
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.3526170798898072
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.27817745803357313
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.29239766081871343
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.3249299719887955
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.17989417989417988
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.367816091954023
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.23958333333333331
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.2606516290726817
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.2801120448179272
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.30392156862745096
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.3363363363363363
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.5191740412979351
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.3460559796437659
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.20168067226890754
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.4067796610169492
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.25839793281653745
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.3157894736842105
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.2951653944020356
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.29166666666666663
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.5555555555555556
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.2544529262086514
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.2962962962962963
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.42328042328042326
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.2751322751322751
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.3626666666666667
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.37037037037037035
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.3585434173669467
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.4010840108401084
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.3535353535353535
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.2358974358974359
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.21111111111111108
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.3155216284987277
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.38095238095238093
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.19047619047619047
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.3779527559055118
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.45938375350140054
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.42975206611570244
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.30409356725146197
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.43304843304843305
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.42767295597484273
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.30446194225721784
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.3555555555555555
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.4145658263305322
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.3359580052493438
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.45614035087719296
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.42222222222222217
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.3333333333333333
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.4632768361581921
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.4086021505376344
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.35416666666666663
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.38095238095238093
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.3715846994535519
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.328042328042328
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.17302798982188294
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.36065573770491804
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.2735042735042735
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.3547400611620795
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.35942028985507246
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.28498727735368956
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.18279569892473116
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.21621621621621623
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.42666666666666664
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.43304843304843305
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.3535353535353535
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.5042016806722689
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.3214285714285714
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.30952380952380953
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.2751322751322751
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.1016949152542373
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.46376811594202894
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.3685636856368564
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.471976401179941
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.3878787878787878
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.3502824858757062
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.3360433604336043
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.5581395348837209
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.3487179487179487
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.3333333333333333
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.38095238095238093
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.4121212121212121
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.4648318042813456
CC(C)c1ccccc1[C@H](N)C[NH3+],0.23076923076923075
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.367816091954023
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.31924882629107976
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.2962962962962963
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.28888888888888886
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.5714285714285714
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.4010840108401084
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.4145658263305322
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.3282051282051282
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.25507246376811593
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.2962962962962963
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.3548387096774193
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.37288135593220334
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.27322404371584696
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.42666666666666664
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.18357487922705312
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.39999999999999997
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.3825136612021858
Fc1ccc(CN2CCNc3ccccc32)cc1,0.41121495327102797
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.2629107981220657
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.3978494623655914
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.4033613445378151
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.23529411764705882
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.2713864306784661
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.39215686274509803
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.22408963585434175
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.26900584795321636
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.389294403892944
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.46428571428571425
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.19710144927536233
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.5053763440860215
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.39999999999999997
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.18233618233618235
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.352
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.26246719160104987
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.1855072463768116
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.42051282051282046
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.2033898305084746
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.351421188630491
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.17989417989417988
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.47619047619047616
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.26666666666666666
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.39420289855072466
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.3333333333333333
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.2735042735042735
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.25870646766169153
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.44057971014492747
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.20058997050147492
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.27230046948356806
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.4606060606060606
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.22418879056047197
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.33644859813084105
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.20869565217391306
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.5287356321839081
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.4173913043478261
