smiles,target
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.5428382915225423
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.8898785648502019
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.4592688013769784
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.9310158463788821
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.7204866699937061
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.7997755902488918
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.4989845150041487
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.7001487432955593
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.7632995713781203
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.6571865605977631
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.6582303232084529
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.64874120482172
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.8697426725441912
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.8870130129899971
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.5411698688683084
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.816735419833797
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.5443050034761374
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.7981319656729655
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.6487372973968849
CNc1nc2ncnc(N(C)C)c2[nH]1,0.7230456668842347
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.4827304343016212
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.7208048183567026
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.7571140228875463
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.5600943206054243
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.8487831721430887
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.8473082078492438
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.862468382065817
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.8303294283906366
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.7307345273274238
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.7709502191151238
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.8828045075895143
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.8108048380918039
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.8254871598109278
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.7085864234668758
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.7187932617569921
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.8818658968724084
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.8891024970109832
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.7128453970378757
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.8487067604315918
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.8627199173206381
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.704264061363609
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.33489168010621045
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.9076551018727935
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.7629848037188028
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.5836482634452881
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.7121824847929014
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.8615696966972678
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.7987783370323226
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.9230413384018473
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.7677770054757039
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.7665204217097203
COC(=O)c1cncn1C1CC1,0.6155589246415853
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.6547380695728626
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.7660223199940351
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.5225224527683882
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.7846883218013578
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.8171728865555212
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.920973338755921
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.74205943976779
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.5916697455181694
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.6091879175642533
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.8034710175211088
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.790398216237754
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.7838729540830519
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.7547725593484036
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.8664492259181988
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.7948635279920818
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.8767601320515347
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.6969859855235653
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.7904398860716464
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.59333349954262
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.686154424914951
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.8217927742302583
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.8398690636440699
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.9375404373158576
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.44146164606079324
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.7913679309847216
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.7835304208228001
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.8943295025878348
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.8904730373683291
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.6581338670063128
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.9024216017220223
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.7083768888317794
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.8288794495252718
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.8891879299710581
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.8976193996509068
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.856301722807024
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.6409847610669493
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.5412399665799272
Nc1cccc(C(=O)N2CCCC2)c1,0.6820842007945596
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.6281704697219561
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.8906930679238351
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.9136222095629415
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.822010952005517
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.8652843064458083
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.500505342013558
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.9400593337985506
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.8337824582442526
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.5192409856157099
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.944102921211555
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.5091917372978036
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.5168540879116682
[NH3+]Cc1cccc(-c2nnco2)c1,0.7231912142933884
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.724805457765365
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.7758176555050104
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.6519511160647823
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.8520457071031451
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.8838680122410131
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.8160525364551623
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.7290027565135253
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.8473281548693138
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.845741090464803
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.7498981151339819
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.8479131817715804
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.8640847079655736
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.7373488543216036
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.9252513477484029
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.8673434860850607
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.47242956890180343
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.675455036978339
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.7810841082137182
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.7254915348947054
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.7652711250070358
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.7939207523753252
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.8727119544025917
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.736091458569421
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.8662702322699968
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.7825632819687232
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.636656164740299
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.9448228223560596
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.2126730736883891
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.8649734937229064
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.6842569229831929
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.48752454726595146
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.5128503687046063
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.8159136485326062
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.5841054502170469
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.8488599122690632
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.7631323729295179
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.8090840711763422
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.9021162137228858
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.6386307234698182
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.8708217071695632
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.8080680256204391
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.7789250057146551
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.8664358557684809
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.7274518925760252
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.6031984345103861
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.6319361558932725
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.7225469994670084
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.5854437683991148
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.801034245338137
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.887608048854945
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.7268732883160293
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.7845714681629815
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.8553491439576983
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.8103410648283684
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.5760225972395576
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.6247447880988781
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.7466775767633523
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.557986371944639
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.7961356049693982
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.7750450077213965
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.7652958250526369
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.7107496367906154
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.8582802161761088
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.8510205544150544
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.8148569004386104
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.8552030757412484
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.8686959324427187
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.943267238245932
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.7684948333195062
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.690119182663567
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.7921346289322727
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.7515792293676423
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.8668855121037731
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.6603748917235494
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.620901859307965
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.5876812265191619
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.8613228900184062
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.8922425318017857
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.7573208573676461
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.5168442633030493
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.6293781567817431
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.46185624005750975
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.7936785773689592
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.8892049146460989
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.4604951955707634
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.592456174980133
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.7309339746633975
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.6208013269990131
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.792338994256987
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.4489846396043704
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.8509651816947749
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.8024768016313302
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.85185471726377
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.6114994220970208
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.6243222646302048
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.9126753092902955
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.5126221438746289
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.8814209248235229
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.8668218719031594
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.5032039714169537
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.7192377943777486
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.7307093596881377
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.7557742683092046
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.6905012585673569
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.8538170926238674
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.7895772227312987
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.8629652554898221
CC(C)c1ccccc1[C@H](N)C[NH3+],0.7157157493540298
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.7808648822140836
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.5420997992420714
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.9428895222337793
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.7878473516093408
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.8596153256731736
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.8914704839439286
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.7167198884870137
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.6896438587666724
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.7757073303128793
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.816721982820366
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.5902356876455706
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.8212462901655582
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.852733466778816
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.6531661529754681
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.7228218341630702
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.6173719479149616
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.6688949561960513
Fc1ccc(CN2CCNc3ccccc32)cc1,0.8691995895797291
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.5085519996561817
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.5943281600736933
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.7155418958154934
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.842391086434278
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.6896762841038375
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.5155432676320728
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.7592743845306054
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.8189965947879327
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.5912513669262182
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.7600867904647817
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.7869753564167148
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.7200167663487491
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.8406685187893544
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.6560859081424997
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.7419711249882791
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.4261487703758611
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.7613194274116661
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.6896460127786966
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.659553863206431
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.6619684838287794
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.7537468969116463
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.8977489046623175
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.8757251405966716
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.698326214519795
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.5564648324584789
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.39830379406225425
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.5844129354278769
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.7957962192397242
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.6398537992119558
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.6886407319431587
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.8620671494084579
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.7987409008976053
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.6274900718872516
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.6279226259698167
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.8022537209894064
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.885474983833211
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.6740018547074235
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.49137633906402073
