smiles,target
COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1,0.175363697446832
Cc1cc(NCc2ccc(N3CCO[C@H](C)C3)[nH+]c2)ccc1[N+](=O)[O-],0.03201889893558042
C[C@@]1(c2ccccc2F)NC(=O)N(Cc2cccc(C#N)c2)C1=O,0.26842834341972016
CC(=O)Cn1c(=O)c2c(nc3n(-c4ccc(F)cc4)c(C)cn23)n(C)c1=O,0.2984813021160579
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.016292089332963052
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.0819985460314833
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.1364813547279901
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.01290642003295605
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.2985351857712494
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.011384207947132567
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,6.354934232271455e-05
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.20949931037702804
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,4.424844425467115e-09
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.04112132077720419
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.008597412068966121
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.04028625769427754
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.009027755432587306
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.13601459607396446
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.025991992196775716
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.005494404322501195
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.00016967261997579233
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.00034111499669047717
CNc1nc2ncnc(N(C)C)c2[nH]1,7.283841836369192e-06
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.0003493393135528004
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.016269375540340674
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.03687753523922122
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,4.1927457691500625e-10
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.03893429743746896
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.05814070158958755
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.028997917548116574
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.419183687091835
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.11593576906179537
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,3.9918814313380977e-07
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.0002564676478859286
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,9.342459939037183e-06
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.10857795790113835
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.3764594886109237
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.040593438425807885
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.04217921256379165
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.05945247663914138
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.22317221896742873
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.3386686485808099
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.08756790155113281
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.00012854986860414238
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.04292294308212397
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.021886624547614513
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.3182226825129769
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.00026203647399142906
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.0008400672037963607
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.3051048083696145
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.007110269849684341
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.04034900985305238
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.010428641555790595
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.09931088888747382
COC(=O)c1cncn1C1CC1,7.157922535629845e-07
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.0426836328221856
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,6.72872008539373e-05
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.26614519647263624
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.060302619527185214
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.055540428349631
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.0013962389264753753
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.45348083502552267
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.16172149659855622
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.06778092811994686
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,5.010597307688152e-07
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,3.3665130783866874e-05
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.39666348833318155
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.3904611380275828
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.21610338374870314
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.12495513480169404
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.006919204645833503
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.0022018861090120022
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.009398370496052594
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.046054636691588866
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,4.494023461391033e-11
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.018819278112036646
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.01999664274540534
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.318797403474145
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.13964725515301316
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.3925552460025089
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.00039588571949152946
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.038347322948175576
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.10359557260990755
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.0009563620089704951
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.024707253150722412
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.00023816520311306798
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.13342777915353182
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.00017993527676765197
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.002667947518694894
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.06277675928893621
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,1.4165779904354374e-07
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.3159919000780528
Nc1cccc(C(=O)N2CCCC2)c1,0.001161108955270576
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,5.694925605538899e-07
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.1322885185594934
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.058016556621224014
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.21697373621485613
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.08280817104985684
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.015535624209054128
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.041864439754940065
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.09764216877262465
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.24443266737357874
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.31413684318735724
CCC[C@@H]1CCC[NH+](CCCCS)CC1,4.2007010760383307e-05
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.3271432328241429
[NH3+]Cc1cccc(-c2nnco2)c1,4.434304615058646e-06
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.0003554485594075739
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.18791907255215673
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.2922337840798977
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.07532415202864579
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.14349821390794387
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.2073363920736971
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,5.479777957377633e-08
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,1.5536935675850207e-05
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.0824879319897764
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.00797652675941975
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.1870155413608288
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,1.4109116937539479e-05
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.001407476598802717
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.08830778695547012
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.025868766717689777
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.11870241383587286
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,3.7730383470989428e-06
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.03070164173810283
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.11415100664603962
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.028602647459627994
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.15206638080723509
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.0024581702531277904
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.11364599214675258
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.00042695764207782016
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.041340496185321284
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.00011332331434114197
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.17158908272507084
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.08301811809367925
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.10189973928436555
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.10029721148452315
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,2.661817929200954e-07
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.014924980052548165
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.0001835657949087922
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,1.3142764231171592e-05
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.07610058990899218
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.002386614214841742
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.013968348838308529
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.005751250294228549
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.029633084889585753
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.029304572183600178
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.0018765624734103615
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,1.6558311769190954e-07
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.03976077603216873
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.11449559180861445
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.34603572156980134
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.3126556935751139
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.008812278758255339
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.046550433803426904
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,4.5566809932045284e-05
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.0018536212696065417
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.24916518737416177
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.02053953218922884
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.3712449504082034
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.15856791224265268
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.1500534951093959
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.045202507125614966
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.00037926131371471657
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.05361964003620818
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.08354337535429367
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.006936881874338084
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.0011364371891452681
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.3996288825296232
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,9.78884307155282e-05
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.007710542083279829
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.014451049796499235
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.03482571549638836
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.0011159640308041525
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.21319577864075007
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.207274087423582
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.20707649887962995
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.3144598217203609
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.37252044436230125
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.04903765607108604
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.05638101319415683
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.03733708611837279
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.2960282092454573
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.04872627100011505
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,3.0492291438854466e-05
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.1508450198741623
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.014604204361224959
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.06838969786212754
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.0013444841537223874
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.0401035374891215
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.01071239522738521
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.057960970241951855
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.0003682010657740229
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.0035391402425605082
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.013398059031313051
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.08132971150888636
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.014258820747549602
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.07516015411575407
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.13912076962285896
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.03675300978116794
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.09793877678161175
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.00022795862342548894
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.03476153310998025
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.0014755335287230495
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.12251400290956757
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.07819009603126588
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.10661316450530457
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.077197878810984
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,1.352970153173119e-09
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.050574153246914215
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.245436025029824
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.09799160149146206
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.005484565171910416
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.10839210145118673
CC(C)c1ccccc1[C@H](N)C[NH3+],0.003486994521730357
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.11260677343123854
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.017766903619481026
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.17540006754395418
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.041607901911268945
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.10739154022398262
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,1.0459752921876298e-07
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.0004192763556758357
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.09853923081673722
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.050161286858571554
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.00735385646354147
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.29577013932251056
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.1269357629985495
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.008744986126897466
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.004505871089027066
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,2.295376311360488e-05
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.10067805390724685
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.29577013932251056
Fc1ccc(CN2CCNc3ccccc32)cc1,0.052815340727273875
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.2353564124058906
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.29093784073611034
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.0441630793308604
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.0542941173740565
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.0001376401501136164
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.00025879692868035814
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.0038682490163060505
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.00030020049422626314
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.0011427366618526795
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.14950084112623394
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.0003708887992012216
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.00046836909277574737
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.15680270545162403
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,2.9294901987431474e-07
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,3.136081073581452e-05
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.006561319475464547
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.00021582004693364174
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.013563216148341538
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.006015238119629144
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.1565217889422622
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,2.3877855977066516e-06
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.311961952376769
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.059267199013318964
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,1.1279622945306e-05
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.2719767488828899
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,9.340126654816361e-05
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.020103795163133435
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.350853155989538
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.0013012059807135474
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.0002019693106815303
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.28515597827876554
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.0026204494776005194
