smiles,target
O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1,0.175
O=C(COc1ccccc1F)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,0.18518518518518517
O[C@H]([C@H]1CCc2cccnc21)C1(c2ccccc2)CCC1,0.1282051282051282
CC[C@@H](NC(=O)CCCCO)c1cccs1,0.06422018348623854
O=S(=O)(/N=C1/CCCN1)c1cccc(/N=C/c2cc(Cl)ccc2O)c1,0.2033898305084746
CCc1cccc(NC(=O)[C@H](C)Sc2nnc(-n3nc(C)cc3C)n2N)c1,0.1774193548387097
C=CCC[C@@H](O)C1([NH+]2CCCCC2)CCCC1,0.0
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc2c(c1)OCCO2,0.1732283464566929
CN1CC[C@@]2(CCC1=O)C[C@@H](NC(=O)C[NH+](C)[C@@H]1CCS(=O)(=O)C1)c1ccccc1O2,0.0896551724137931
c1ccc2c(c1)C[C@@H](CSc1nc3ccccc3o1)S2,0.1592920353982301
Cc1nc2cc(NC(=O)N[C@@H]3CCC[NH+](Cc4cccnc4)C3)ccc2s1,0.15384615384615385
Cc1cc(F)c(C(=O)N[C@@H](C)CC(C)C)cc1S(N)(=O)=O,0.16822429906542055
CC[C@@H]1CC[C@](C#N)([C@H](O)c2c(C)cc(C)cc2C)C1,0.08695652173913043
Cc1nc(Oc2cccnc2)c2c(-c3ccccc3)csc2n1,0.18803418803418803
COc1cc(Cl)c(C[NH+](C)CCCS(C)(=O)=O)cc1Cl,0.11711711711711711
CC(=O)OCC1(COC(C)=O)CC[C@H]2O[C@H]2C1,0.02608695652173913
O=C(NC[C@@H]1CN(Cc2ccccc2)CCO1)C1=NN(c2ccccc2)C(=O)CC1,0.16058394160583941
C[C@@H](CO)CSCC[C@@H]1CCCC[NH2+]1,0.00909090909090909
CNc1nc2ncnc(N(C)C)c2[nH]1,0.06796116504854369
CC(=O)c1cccc(NC(=O)[C@@H](C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,0.23076923076923078
CC[C@H](C)[C@@H](O)CNC(=O)N[C@@H](c1cc(F)ccc1F)C1CC1,0.10833333333333334
Cc1nccn1-c1ccc(CNC(=O)N[C@@H](C)[C@@H](C)CO)cc1F,0.15126050420168066
CC1=CC(C)=N[C@@H]1C(=O)N1CCc2c(c(C(=O)NCc3ccccn3)nn2CCc2ccccc2)C1,0.16666666666666666
CCCCCn1nc(C(=O)N2CC[C@H](O)C2)c2ccccc2c1=O,0.13008130081300814
c1cc(C[NH2+]Cc2ccc(N3CCCC3)cc2)n[nH]1,0.1743119266055046
COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C,0.10185185185185185
COC(=O)[C@H](NCc1cccc(OC)c1)c1cccc(C#N)c1,0.1623931623931624
Cc1ocnc1CNC(=O)[C@@H](Cc1ccccc1)n1cnnn1,0.14049586776859505
CC[C@@](C)([C@H](O)[C@@H]1CC[C@H](C)[C@H](C)C1)[NH+](C)C,0.017699115044247787
CCC1(CO)CC[NH+](Cc2cn(-c3ccccc3)nc2C)CC1,0.14166666666666666
CC[NH+](CC)[C@@H]1CCN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.10569105691056911
Cc1cc([C@@H](C)NC(=O)N[C@H]2C=C[C@@H](C(=O)[O-])C2)c(C)s1,0.09401709401709402
Cc1csc(=O)n1CC(=O)N1CCc2sccc2[C@@H]1c1ccccc1,0.1721311475409836
CS[C@H](CO)[C@H](C)NC(=O)NC[C@H](C)c1ccc(F)cc1F,0.1111111111111111
COc1cc(C)cc(C[NH+]2CCN(c3ncccc3F)CC2)c1O,0.15833333333333333
Cc1ccc(NC(=O)Nc2cc(N3CCC(C)CC3)ncn2)cc1F,0.15447154471544716
O=C(CCCn1nc(-c2ccccc2)c2cc(Cl)ccc21)NC1CC1,0.19166666666666668
O=C(C[C@@H]1C=CS(=O)(=O)C1)NN(c1ccccc1)c1ccccc1,0.13821138211382114
CCCNC(=O)[C@H](C)n1c([C@@H](C)Cl)nc2cnccc21,0.09565217391304348
CCCCNC(=O)CN1CCOC[C@@H]1CC(C)C,0.025423728813559324
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)c1,0.23484848484848486
CC(C)(C)c1ccc(C2(C(=O)N3CCNC(=O)C3)CC2)cc1,0.1391304347826087
CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1nc(C)c(C)s1,0.14049586776859505
Cc1cc(C)c2c(c1)/C(=C1\SC(=S)N=C1[O-])C(=O)N2,0.12844036697247707
CC[C@H]([NH2+][C@H]1CCCCC1(C)C)C(N)=O,0.027777777777777776
CCc1cc(CNC(=O)[C@@H]2C[C@@H]2c2ccc(OC(F)(F)F)cc2)on1,0.20512820512820512
CC(C)(C)c1ccc(C(=O)C[C@H](C(=O)[O-])[NH+]2CCCC2)cc1,0.11965811965811966
C[C@H]1C[C@H]1NC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCCC3,0.13008130081300814
COC(=O)[C@@H]1C[C@H](O)C[NH+]1Cc1cc(C)c(OC)c(C)c1,0.0847457627118644
Cc1n[nH]c(SCC(=O)NC[C@H](C)Sc2ccccc2)n1,0.11965811965811966
COC(=O)c1cncn1C1CC1,0.07216494845360824
Nc1ccc(OCCCN2CCCCCC2=O)cc1,0.125
Cc1nn(Cc2ccccc2)c(C)c1C[NH+]1CCC[C@H](n2cccn2)C1,0.1484375
CCCSc1nnc(NC(=O)c2cc(-c3ccc(C)cc3)on2)s1,0.23893805309734514
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0.18699186991869918
CC(C)NC(=O)[C@H](Cl)c1cccc(C2CC2)c1,0.10377358490566038
CC1CCC([NH2+]C2CCN(c3nccs3)CC2)CC1,0.049586776859504134
COc1ccccc1CCC(=O)Nc1nc(-c2ccccn2)cs1,0.1652892561983471
C=CCN1C(=O)S/C(=C\c2ccc(OC(C)C)c(Cl)c2)C1=O,0.1391304347826087
CCCn1nnnc1CSc1nnc(-c2ccccc2OC)o1,0.11290322580645161
CC[NH+]1CCN([C@H](C)CNC(=O)c2cc(-c3ccc(C)c(C)c3)on2)CC1,0.1484375
CC1CC[NH+]([C@@H](CNCc2cnc(N(C)C)s2)c2cccs2)CC1,0.07692307692307693
CC(=O)c1cc(CN2CCC3=NN=C(c4ccccc4F)[C@@H]3C2)cs1,0.16260162601626016
CN(CC(=O)Nc1ccccc1Cl)C(=O)/C=C/c1cccc(Br)c1,0.1694915254237288
CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1,0.15178571428571427
O=C(/C=C/c1cccc(Cl)c1)N[C@H](c1ccc2c(c1)OCCO2)C1CC1,0.140625
CCn1c(-c2ccccc2)nn(C[NH+]2CCC[C@@H](C)C2)c1=S,0.12605042016806722
C[NH+]1CCC[C@H]1C(=O)N1CCN(Cc2ccc(O)cc2O)CC1,0.0967741935483871
OC[C@]1(O)CCC[NH+](Cc2cccc(-c3ccccn3)c2)CC1,0.14049586776859505
CCCc1cc(O)nc(S[C@H](C)C(=O)N[C@H](C)c2ccccc2)n1,0.13114754098360656
Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12,0.17475728155339806
CCN1CCN(C(=O)CCc2ccc(OC)cc2)CC1,0.11304347826086956
Cc1n[nH]cc1C[NH+]1CCC(c2cnn(C)c2)CC1,0.08620689655172414
COCCN1C(=O)c2ccccc2N[C@@H]1c1ccccc1Cl,0.17543859649122806
Cc1ccc(-c2noc(CSc3nc(C4CC4)n(-c4ccccc4)n3)n2)cc1,0.3076923076923077
Cc1ccccc1Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,0.24561403508771928
C[C@H]1Cc2ccccc2N1C(=O)CN1C(=O)N[C@]2(CCCCc3ccccc32)C1=O,0.16296296296296298
C[C@H]1C[C@H]1C(=O)Nc1ccc(F)cc1C(=O)N[C@H]1CCC[C@H]1C,0.10743801652892562
COc1cc(Cl)c(C)cc1NC(=O)CCCn1ccnn1,0.1206896551724138
COc1cccc([C@H](O)CNC(=O)NCc2cccc([N+]3=CCCC3)c2)c1,0.15503875968992248
Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C,0.072
CCCC[NH+]1Cc2cccc(N[C@@H](C)C(=O)Nc3cccc(C#N)c3)c2C1,0.14728682170542637
O=C(c1cncc(Br)c1)N1CCN(c2cccc[nH+]2)CC1,0.1282051282051282
COc1ccc(OC)c(-c2csc(=O)[nH]2)c1,0.13725490196078433
CC(C)Oc1ccc(CNC(=O)N2CC[C@@H](C)[C@H](O)C2)cc1,0.1092436974789916
C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21,0.11607142857142858
C[NH+](C)CC(=O)N1CCN(C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,0.1678832116788321
COc1ccc(-c2cc(-c3cc(OC)ccc3OC)n3ncnc3n2)cc1,0.24166666666666667
Nc1cccc(C(=O)N2CCCC2)c1,0.12121212121212122
Cc1ccccc1C(=O)N[C@H](C(=O)N1CCC(c2nc3ccccc3s2)CC1)C(C)C,0.16911764705882354
O=C(CN1CCN(c2ccccc2F)C1=O)NC[C@H]1CCCO1,0.10483870967741936
CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1,0.11818181818181818
COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1F,0.3300970873786408
Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1,0.12931034482758622
Cc1cc(N2CCC[C@@H](OC(=O)/C=C/c3nc4ccccc4s3)C2)nc(C)[nH+]1,0.14285714285714285
CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1,0.11382113821138211
COC(=O)[C@@H]1CCC[NH+]1CCCc1nc2ccccc2o1,0.1
Cc1ccc(O)c(-n2cc3c(c2-c2cccc(Br)c2)c(=O)n(C)c(=O)n3C)c1,0.2231404958677686
CNc1nc(C(=O)N2CC=C(c3cccc(C)c3)CC2)cs1,0.18584070796460178
CCC[C@@H]1CCC[NH+](CCCCS)CC1,0.008849557522123894
Cc1n[nH]c2ncc(C(=O)Nc3ccc(Nc4ccccc4)cc3)cc12,0.21487603305785125
[NH3+]Cc1cccc(-c2nnco2)c1,0.13541666666666666
CCC(CC)(CC)NC(=O)N[C@@H](C)CSC,0.02727272727272727
Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21,0.17796610169491525
Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C,0.19008264462809918
CC(=O)N[C@H](C(=O)Nc1cc(-n2cnnn2)ccc1F)C(C)C,0.15517241379310345
Cc1ccccc1CN1CCN(CC(=O)NCc2ccco2)C1=O,0.15702479338842976
CSCc1cc(F)ccc1CNC(=O)C[C@@H](O)c1ccccc1,0.1724137931034483
CCC1(C)COC2(OC1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0.14788732394366197
CCC[NH2+][C@]1(CO)CCC[C@H](Sc2ccc(C)c(C)c2)C1,0.09243697478991597
Cn1cncc1[C@@H]1CC(=O)NC(=O)[C@@H]1c1cccc(Br)c1,0.17117117117117117
O=C(c1cscn1)N1C[C@H]2CCCC[C@H]2C1,0.05357142857142857
COC(=O)[C@H](NC(=O)c1cc(C(C)C)no1)c1ccc(F)c(F)c1,0.15254237288135594
COc1ccc2nc(CC(=O)C(F)(F)F)sc2c1,0.2
C[C@H](Oc1ccc(F)cc1F)c1ccnc2ncnn12,0.18518518518518517
Cc1ccc(NC(=O)CCc2ccccc2Cl)nc1,0.20192307692307693
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1,0.2
C[C@@H](NC(=O)c1ccccc1NC(=O)Cn1ccc([N+](=O)[O-])n1)c1ccccc1,0.18604651162790697
CCOc1ccc(CNC(=O)[C@@H]2CCCN(c3[nH]c4cc(C)ccc4[nH+]3)C2)cc1,0.20155038759689922
CCc1cccc(C(=O)Nc2ccccc2NC(=O)N2CCCC2)c1O,0.16
Cc1ccc([C@H]2CN(c3ccc4nnc(C)n4n3)CCO2)c(C)c1,0.19658119658119658
C[C@H](Cc1ccc(O)cc1)N(C)C(=O)c1nc(C2CC2)n2ccccc12,0.18032786885245902
CCOc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1C(=O)[O-],0.22935779816513763
C[C@H]1C[C@H](NC(=O)Cc2cccnc2)CC[NH+]1Cc1ccccc1,0.13709677419354838
Cc1ccc(C(N)=O)cc1NCc1c(C)nn(-c2ccc(F)cc2)c1C,0.3
CCOc1ccc([C@@H]2CCCN2C(=O)N[C@H](C)c2c(C)noc2C)cc1,0.14285714285714285
COCCCC(=O)Nc1ccc(N2CCC(O)CC2)c(C#N)c1,0.0967741935483871
CN1C(=O)C[C@H](NC(=O)[C@](C)(N)C(F)(F)F)C1=O,0.13725490196078433
Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1,0.14166666666666666
O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,0.216
Cc1cc(N[C@@H]2C[C@H]2c2ccccc2)[nH+]cc1N,0.16037735849056603
Cn1c(SCc2ccccc2F)nnc1-c1ccccc1,0.21100917431192662
C[NH+]1CCC(CNC(=O)N[C@@H]2CC[C@H]([NH+](C)C)C2)CC1,0.016
CN/C([O-])=C(\C#N)C(=O)Cc1csc(-c2ccccc2Cl)n1,0.11864406779661017
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)c2cnn(CC)c2)C1,0.06299212598425197
CCN(CC)C(=O)C1CCN(C(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)CC1,0.0916030534351145
CCO[C@@H]1C[C@@H]([O-])C12CCN(C(=O)c1cccs1)CC2,0.06666666666666667
N#Cc1ccc([C@H]2N(Cc3ccccc3)CC[NH+]2Cc2ccccc2)cc1,0.17054263565891473
Cc1cc(C(=O)N[C@H]2C=C[C@H](C(=O)[O-])C2)ccc1F,0.14953271028037382
Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1,0.14634146341463414
CC(C)n1nnc2cc(S(=O)(=O)N(C)CC(=O)NCc3cccnc3)ccc21,0.20161290322580644
[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1,0.09009009009009009
CCCOc1c(Cl)cc(C[NH+]2CCN(C3CC3)C(=O)C2)cc1OC,0.08661417322834646
CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1,0.06153846153846154
CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1,0.22549019607843138
C[C@@H](NC(=O)NCCc1ccn(-c2ccccc2)n1)c1ccncc1,0.19008264462809918
COC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1cnccn1,0.13821138211382114
COc1ccc(NC(=O)CSc2ccc(C(C)=O)cc2F)cc1C,0.19130434782608696
Cc1cc(C(=O)NCCCn2nc(C)cc2C)c2c(C)nn(C)c2n1,0.12
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.23214285714285715
CC[C@@H](NC(=O)N1CCC(OCc2ccccc2F)CC1)c1c(C)noc1C,0.12781954887218044
CCS[C@H]1CCCC[NH+](Cc2nc3sc(C)c(C)c3c(=O)[nH]2)C1,0.07936507936507936
C#CCn1/c(=N/C(=O)[C@@H]2CCCCN2S(C)(=O)=O)sc2cc(Cl)ccc21,0.1349206349206349
O=C([O-])[C@H]1CC=CC[C@H]1C(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,0.10687022900763359
Cc1ccc(N[C@@H]2CC(=O)N(c3cccc(O)c3)C2=O)c(C)c1,0.23853211009174313
COCCN1C(=O)c2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2C1=O,0.19008264462809918
CC(=O)c1sc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1C,0.3017241379310345
C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1,0.07874015748031496
CCOC[C@@H]1CCC[NH+](CC(=O)N2CCCC2)C1,0.025
Cn1c(=O)c2sccc2n2c(C[NH+](C)CCCc3ccccc3)nnc12,0.15873015873015872
CC(=O)Nc1cc(NC(=O)N(C)CC(C)(C)O)c(F)cc1F,0.11304347826086956
Cc1nnnn1CC(=O)N1CC[C@](C)(O)[C@H](C)C1,0.05263157894736842
CCn1c(C[NH+]2CCC(Cc3cccnc3)CC2)nc2c(F)cccc21,0.1484375
COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1,0.25217391304347825
COc1ccc([C@H](NC(=O)NC2CCOCC2)C2CCOCC2)cc1,0.09090909090909091
CC(C)c1ccc(C(=O)N[C@@H]2CC[NH2+]C[C@H]2C)cc1,0.10714285714285714
CC[C@@H](NC(=O)C(=O)Nc1ccc(OC)cc1)c1c(C)nn(C)c1C,0.16806722689075632
CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl,0.10714285714285714
Cc1cc(C)n(-c2cncc(NC[C@@H](C)CN3CCOCC3)n2)n1,0.1111111111111111
COc1ccc(C(=O)N2C[C@@H](C(C)C)Nc3ccccc32)nn1,0.15254237288135594
COc1ccc(-c2nc(CNC(=O)c3ccccc3Cl)no2)cc1,0.22807017543859648
C/C=C/C(=O)N1Cc2nn(-c3cccc(C)c3)c(-n3cccc3)c2C1,0.211864406779661
C[NH+](CC(=O)Nc1ccccc1C(F)(F)F)Cc1ccc(Br)cc1,0.25688073394495414
C[C@@H](NC(=O)Cc1cccc(F)c1F)c1nc(-c2cccnc2)cs1,0.19327731092436976
CCC[C@@]1(Cc2cccc(C(F)(F)F)c2)CCC[NH2+]1,0.16981132075471697
C=CCNC(=O)c1ccccc1NC(=O)CCc1c(C)nc(C)[nH]c1=O,0.1349206349206349
Cc1cc(C)cc(N2CC[C@@H](/C([O-])=N/[C@@H](C#N)c3ccccc3C)C2=O)c1,0.1774193548387097
CC(C)Cc1nnc(NC(=O)c2ccc(/C=C3/SC(=S)N(C)C3=O)cc2)s1,0.14960629921259844
Cc1ccc(F)c(O[C@H]2CC[C@]([NH2+]C(C)C)(C(=O)[O-])C2)c1,0.13274336283185842
CC1(C)CN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1(C)C,0.09375
C[C@@H](CNC(=O)Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.175
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0.08196721311475409
C[C@@H](NC(=O)NCCC(F)(F)F)c1ccc(NC(=O)NC2CC2)cc1,0.16806722689075632
C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0.09649122807017543
CCCCC[C@H]1C[NH+]=C(N)N1c1cccc(Cl)c1,0.12962962962962962
Fc1ccccc1NC1CC[NH+](C2CCSCC2)CC1,0.0743801652892562
O=C(CCc1cccs1)NCCCN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O,0.0916030534351145
O=C([O-])C1CCN(C2=NC(Cl)=NC3=NC=N[C@@H]32)CC1,0.059322033898305086
CC[C@H](CCCl)C[NH2+]Cc1ccc(Cl)s1,0.0660377358490566
CCCOC[C@@H]([NH3+])CSc1cccc(Br)c1,0.09433962264150944
CNC(=O)c1cccc(NC(=O)N[C@@H](C)c2ccc(C)c(F)c2)c1C,0.18803418803418803
N/C(N[C@H]1CCOc2ccccc21)=[NH+]\Cc1ccc(Cn2cncn2)cc1,0.17054263565891473
O=C(NC[C@@]1(O)CCc2ccccc21)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0.2032520325203252
CC(C)CN(C)C(=O)c1cc2ccccc2c(Cl)n1,0.1388888888888889
Cc1cc(NC(=O)[C@@H]2C[C@@H]3C=C[C@H]2C3)ncc1Br,0.10909090909090909
COc1ccc(-c2nnc(-c3cc4ccccc4[nH]3)s2)cc1,0.24770642201834864
Cc1c(-c2[nH+]c(C)n(N)c2N)cnn1C,0.11
CCOc1cc2c(cc1CNC(=O)c1ccccc1C)O[C@@H](C)C2,0.1487603305785124
CSc1ccc(C[NH+](CCO)Cc2ccc(C#CC(C)(C)O)s2)cc1,0.14634146341463414
COc1ccc(C[NH+]2CC[C@H](Oc3ccccc3Cl)C2)c(O)c1,0.15126050420168066
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)cc(Br)c1,0.10526315789473684
COc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])cc1OC,0.16666666666666666
Cc1ccc(-n2nnn(CN(CCC#N)CCC#N)c2=S)cc1C,0.14049586776859505
CC(C)C(=O)Nc1ccc(N2CCN(C(=O)c3cccc(F)c3)CC2)c(C(=O)N2CCCC2)c1,0.15172413793103448
O=C(NCc1cnn(-c2ccccc2)c1)N[C@H]1CCCc2ccccc21,0.16535433070866143
O=C(/C=C/c1cccnc1)Nc1ccc(C(=O)Nc2nccs2)cc1,0.17073170731707318
COC(=O)c1ccc(F)c(NC(=O)c2cc(C)[nH]c2C)c1,0.16363636363636364
C[NH+](CC1CCCC1)C[C@@H](O)COc1ccccc1F,0.0847457627118644
Cc1ccc(NC(=O)N[C@H]2CCOc3c(Cl)cccc32)s1,0.14912280701754385
CC(C)c1ccccc1[C@H](N)C[NH3+],0.10416666666666667
CNS(=O)(=O)c1ccc(CNC(=O)Nc2ccccc2C)s1,0.1891891891891892
O=C1c2oc3ccccc3c(=O)c2[C@H](c2ccc(F)cc2)N1C[C@H](O)c1ccccc1,0.20300751879699247
Cc1nn(C)c(Cl)c1[C@@H](O)Cc1ccc2c(c1)CCC2,0.15454545454545454
CCN(Cc1cnn(C)c1)C(=O)CCCc1ccc(C)s1,0.1206896551724138
COc1ccc(F)cc1NC(=O)C(=O)N1CC[C@H](c2ccccc2)[C@@H]1C,0.18032786885245902
CC(C)c1ccc2c(c1)[C@@H]([NH2+][C@@H]1CCO[C@]3(CCSC3)C1)CCCO2,0.07462686567164178
C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O,0.12903225806451613
CCN(C(=O)CN1C(=O)S/C(=C/c2ccccc2)C1=O)[C@@H]1CCS(=O)(=O)C1,0.11450381679389313
CCc1ccc(CC)c([C@H](NC)C(F)(F)C(F)F)c1,0.1523809523809524
Cc1cc([C@H]([NH3+])CCCC(=O)[O-])c(F)cc1F,0.11538461538461539
O=[N+]([O-])c1cccnc1N1CCC[C@@H](c2nc3ccccc3[nH]2)C1,0.14634146341463414
CN(C(=O)c1cc(NC(=O)OCC(F)(F)F)ccc1O)C1CCC1,0.16379310344827586
CC(C)(C)n1cc(C(=O)NCC2(C(N)=O)CCOCC2)cn1,0.08264462809917356
COc1ccccc1[C@@H]1CCN(C(=O)/C=C/c2cn(C)c3ccccc23)C1,0.1640625
CC(C)[C@@H](C#N)OC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.021739130434782608
Cc1cc(C)cc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1,0.2644628099173554
O=C(CSc1ccccn1)N[C@@H](c1ccc(F)cc1)c1cccs1,0.18487394957983194
Fc1ccc(CN2CCNc3ccccc32)cc1,0.19230769230769232
Cc1noc(-c2cc(=O)n(CC(=O)NCc3cccs3)nc2-c2cccs2)c1C,0.17557251908396945
C[C@H](NC(=O)CSc1nnc(-c2ccc(Br)cc2)n1C)c1ccccc1,0.2288135593220339
Cc1cnc(NC(=O)c2ccn(COc3c(Cl)cccc3Cl)n2)s1,0.17796610169491525
CC[C@@H](N[C@@H](C)Cc1cc(C)n[nH]1)c1ccc(Cl)s1,0.11711711711711711
CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1,0.02564102564102564
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C)CC4)n(Cc4ccccc4)c3nc12,0.18518518518518517
Cc1nn(C)c(C)c1CNS(=O)(=O)[C@H]1CCC[NH2+]C1,0.11818181818181818
OCc1cn(-c2ccc3c(c2)OCCO3)nn1,0.14150943396226415
O=C(NCCc1ccccc1)c1cccc(-c2ccc(S(=O)(=O)N3CCOCC3)s2)c1,0.21052631578947367
CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1,0.125
CC1(C)CSC[C@](CO)([NH2+]C2CCCC2)C1,0.008695652173913044
COc1ccc(/C=C/C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)c(OC)c1,0.14814814814814814
C[C@H](c1ccccc1Cl)N(C(=O)c1ccoc1)C1CC1,0.13392857142857142
CCC1(CC)CC[NH+]([C@](CC)(C[NH3+])COC)C1,0.017391304347826087
COCCCNC(=O)C1CCN(C(=O)NCc2ccc(C)cc2)CC1,0.15447154471544716
Cc1cc(=O)[nH]c(N/N=C/c2c(Cl)nc3ccccn3c2=O)n1,0.1623931623931624
[NH3+][C@@H]1CCC[C@H]1CCOC1CCCCC1,0.0
Cc1noc(C)c1COc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0.183206106870229
COCC[NH+]1CCCC[C@@H]1c1cc(CO)[nH]n1,0.05263157894736842
C[C@H]1c2ccccc2O[C@H]1C(=O)OCc1nccn1Cc1ccccc1,0.16666666666666666
CCN[C@]1(C(=O)OC)CCC[C@@H]([NH+]2CCCC[C@@H]2C)C1,0.016
CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC,0.1623931623931624
Cn1ncc2c1CCC[C@H]2NC(=O)CN1CCCC1=O,0.07563025210084033
Cc1ccc(OC[C@@H](O)C[NH+](C)C2CCC(CO)CC2)cc1,0.13675213675213677
COc1ccc(CNc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1,0.22131147540983606
Cc1ccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@H]2N)cc1,0.30303030303030304
N#Cc1cnc(Nc2nc3ccccc3o2)nc1-c1ccc(Cl)cc1,0.21008403361344538
N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1,0.15126050420168066
Cc1cnc2nc(CCCCCl)[nH]c2c1,0.10679611650485436
CNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)C1=NN=C(c2cc(C)c(C)cc2O)C1,0.09929078014184398
COc1ccc(F)cc1[C@H](C)N[C@@H](C(N)=O)c1ccccc1,0.1891891891891892
C[C@H]1C[C@H](C)CN(C(=O)CCNS(C)(=O)=O)C1,0.06422018348623854
CN(C1CC1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.16831683168316833
C[C@@H]1CCCC[C@@H]1OCc1cnc(NN)s1,0.05405405405405406
CCC(=O)Nc1ccc(O)c(C(=O)N2C[C@@H](c3ccc(F)cc3)C[C@H]2C)c1,0.19672131147540983
CCOc1ccc(NCc2cccc3c2OCO3)cc1OC,0.15384615384615385
COc1ccccc1/C=C/CN1CCNC(=O)[C@H]1CC(=O)N1CCN(c2cnccn2)CC1,0.12080536912751678
O=C(CCc1ncc(-c2ccccc2Cl)o1)Nc1nc2ccc(F)cc2s1,0.1732283464566929
Cc1cc(C)c2nc3c(cc2c1)CN(Cc1cccnc1)/C(=[NH+]/C[C@@H]1CCCO1)S3,0.14388489208633093
CC[NH2+][C@]1(C(N)=O)CCCCC1(C)C,0.02857142857142857
